x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.6.2,2005-06-02 00:00:00,BC,2005,6,2,14.3,,10.5,,18,,3.3,,3.3,,0,,0,,,,,,0,,3.7,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.6.3,2005-06-03 00:00:00,BC,2005,6,3,13.8,,10.5,,17,,4.5,,4.5,,0,,0,,,,,,0,,4.2,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.6.4,2005-06-04 00:00:00,BC,2005,6,4,16.5,,11,,22,,0,T,0,T,0,,0,,,,,,0,,1.5,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.6.5,2005-06-05 00:00:00,BC,2005,6,5,14,,7,,21,,11.4,,11.4,,0,,0,,,,,,0,,4,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.6.6,2005-06-06 00:00:00,BC,2005,6,6,10.3,,4,,16.5,,5.6,,5.6,,0,,0,,,,,,0,,7.7,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.6.7,2005-06-07 00:00:00,BC,2005,6,7,9.5,,8,,11,,10.9,,10.9,,0,,0,,,,,,0,,8.5,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.6.8,2005-06-08 00:00:00,BC,2005,6,8,12.3,,7.5,,17,,0.3,,0.3,,0,,0,,,,,,0,,5.7,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.6.9,2005-06-09 00:00:00,BC,2005,6,9,12.5,,6,,19,,2.3,,2.3,,0,,0,,,,,,0,,5.5,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.6.10,2005-06-10 00:00:00,BC,2005,6,10,15.3,,11,,19.5,,0.4,,0.4,,0,,0,,,,,,0,,2.7,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.6.11,2005-06-11 00:00:00,BC,2005,6,11,14.5,,9,,20,,8.9,,8.9,,0,,0,,,,,,0,,3.5,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.6.12,2005-06-12 00:00:00,BC,2005,6,12,11.8,,8,,15.5,,0.3,,0.3,,0,,0,,,,,,0,,6.2,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.6.13,2005-06-13 00:00:00,BC,2005,6,13,12.5,,7,,18,,0.7,,0.7,,0,,0,,,,,,0,,5.5,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.6.14,2005-06-14 00:00:00,BC,2005,6,14,9,,4,,14,,15.4,,15.4,,0,,0,,,,,,0,,9,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.6.15,2005-06-15 00:00:00,BC,2005,6,15,12.5,,7,,18,,0,,0,,0,,0,,,,,,0,,5.5,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.6.16,2005-06-16 00:00:00,BC,2005,6,16,13.3,,6,,20.5,,5.1,,5.1,,0,,0,,,,,,0,,4.7,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.6.17,2005-06-17 00:00:00,BC,2005,6,17,13.8,,12.5,,15,,31.4,,31.4,,0,,0,,,,,,0,,4.2,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.6.18,2005-06-18 00:00:00,BC,2005,6,18,13.8,,9.5,,18,,3.2,,3.2,,0,,0,,,,,,0,,4.2,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.6.19,2005-06-19 00:00:00,BC,2005,6,19,15.8,,9,,22.5,,0,,0,,0,,0,,,,,,0,,2.2,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.6.20,2005-06-20 00:00:00,BC,2005,6,20,17.5,,8,,27,,0,,0,,0,,0,,,,,,0,,0.5,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.6.21,2005-06-21 00:00:00,BC,2005,6,21,20,,10.5,,29.5,,0,T,0,T,0,,0,,,,,,2,,0,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.6.22,2005-06-22 00:00:00,BC,2005,6,22,22.5,,19,,26,,0.6,,0.6,,0,,0,,,,,,4.5,,0,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.6.23,2005-06-23 00:00:00,BC,2005,6,23,14.8,,9,,20.5,,0,,0,,0,,0,,,,,,0,,3.2,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.6.24,2005-06-24 00:00:00,BC,2005,6,24,14.3,,8,,20.5,,0.3,,0.3,,0,,0,,,,,,0,,3.7,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.6.25,2005-06-25 00:00:00,BC,2005,6,25,16.3,,11,,21.5,,1.2,,1.2,,0,,0,,,,,,0,,1.7,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.6.26,2005-06-26 00:00:00,BC,2005,6,26,16.8,,8.5,,25,,1.1,,1.1,,0,,0,,,,,,0,,1.2,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.6.27,2005-06-27 00:00:00,BC,2005,6,27,14,,13,,15,,16.1,,16.1,,0,,0,,,,,,0,,4,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.6.28,2005-06-28 00:00:00,BC,2005,6,28,14.5,,12,,17,,4.8,,4.8,,0,,0,,,,,,0,,3.5,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.6.29,2005-06-29 00:00:00,BC,2005,6,29,17,,12,,22,,0.4,,0.4,,0,,0,,,,,,0,,1,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.6.30,2005-06-30 00:00:00,BC,2005,6,30,18.5,,11,,26,,0.4,,0.4,,0,,0,,,,,,0.5,,0,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.7.1,2005-07-01 00:00:00,BC,2005,7,1,19,,12,,26,,0,,0,,0,,0,,,,,,1,,0,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.7.2,2005-07-02 00:00:00,BC,2005,7,2,17,,11.5,,22.5,,0.7,,0.7,,0,,0,,,,,,0,,1,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.7.3,2005-07-03 00:00:00,BC,2005,7,3,14,,5,,23,,0,,0,,0,,0,,,,,,0,,4,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.7.4,2005-07-04 00:00:00,BC,2005,7,4,18.3,,10,,26.5,,0,,0,,0,,0,,,,,,0.3,,0,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.7.5,2005-07-05 00:00:00,BC,2005,7,5,20,,10.5,,29.5,,0,,0,,0,,0,,,,,,2,,0,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.7.6,2005-07-06 00:00:00,BC,2005,7,6,20,,16,,24,,0.3,,0.3,,0,,0,,,,,,2,,0,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.7.7,2005-07-07 00:00:00,BC,2005,7,7,17.3,,10.5,,24,,0,,0,,0,,0,,,,,,0,,0.7,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.7.8,2005-07-08 00:00:00,BC,2005,7,8,17.3,,8,,26.5,,3.5,,3.5,,0,,0,,,,,,0,,0.7,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.7.9,2005-07-09 00:00:00,BC,2005,7,9,16,,13,,19,,5.4,,5.4,,0,,0,,,,,,0,,2,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.7.10,2005-07-10 00:00:00,BC,2005,7,10,13.8,,10.5,,17,,4.4,,4.4,,0,,0,,,,,,0,,4.2,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.7.11,2005-07-11 00:00:00,BC,2005,7,11,18.3,,12,,24.5,,0,,0,,0,,0,,,,,,0.3,,0,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.7.12,2005-07-12 00:00:00,BC,2005,7,12,19,,10,,28,,0,,0,,0,,0,,,,,,1,,0,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.7.13,2005-07-13 00:00:00,BC,2005,7,13,19.5,,12,,27,,0,,0,,0,,0,,,,,,1.5,,0,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.7.14,2005-07-14 00:00:00,BC,2005,7,14,19.3,,10,,28.5,,0,,0,,0,,0,,,,,,1.3,,0,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.7.15,2005-07-15 00:00:00,BC,2005,7,15,20.8,,11,,30.5,,0,,0,,0,,0,,,,,,2.8,,0,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.7.16,2005-07-16 00:00:00,BC,2005,7,16,19,,16,,22,,1.2,,1.2,,0,,0,,,,,,1,,0,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.7.17,2005-07-17 00:00:00,BC,2005,7,17,18.5,,9.5,,27.5,,0,,0,,0,,0,,,,,,0.5,,0,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.7.18,2005-07-18 00:00:00,BC,2005,7,18,21.3,,11,,31.5,,0,,0,,0,,0,,,,,,3.3,,0,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.7.19,2005-07-19 00:00:00,BC,2005,7,19,21.5,,13,,30,,0,,0,,0,,0,,,,,,3.5,,0,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.7.20,2005-07-20 00:00:00,BC,2005,7,20,20.5,,11,,30,,0,,0,,0,,0,,,,,,2.5,,0,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.7.21,2005-07-21 00:00:00,BC,2005,7,21,22,,11,,33,,0,,0,,0,,0,,,,,,4,,0,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.7.22,2005-07-22 00:00:00,BC,2005,7,22,18.8,,15.5,,22,,3,,3,,0,,0,,,,,,0.8,,0,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.7.23,2005-07-23 00:00:00,BC,2005,7,23,18.5,,10,,27,,0,,0,,0,,0,,,,,,0.5,,0,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.7.24,2005-07-24 00:00:00,BC,2005,7,24,18,,9,,27,,0,,0,,0,,0,,,,,,0,,0,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.7.25,2005-07-25 00:00:00,BC,2005,7,25,19,,11,,27,,0,,0,,0,,0,,,,,,1,,0,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.7.26,2005-07-26 00:00:00,BC,2005,7,26,19,,9,,29,,0,,0,,0,,0,,,,,,1,,0,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.7.27,2005-07-27 00:00:00,BC,2005,7,27,21.3,,11.5,,31,,0,,0,,0,,0,,,,,,3.3,,0,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.7.28,2005-07-28 00:00:00,BC,2005,7,28,23.8,,13,,34.5,,0,,0,,0,,0,,,,,,5.8,,0,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.7.29,2005-07-29 00:00:00,BC,2005,7,29,22.5,,13,,32,,0,,0,,0,,0,,,,,,4.5,,0,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.7.30,2005-07-30 00:00:00,BC,2005,7,30,23,,13,,33,,0,,0,,0,,0,,,,,,5,,0,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.7.31,2005-07-31 00:00:00,BC,2005,7,31,23.3,,12,,34.5,,0,,0,,0,,0,,,,,,5.3,,0,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.8.1,2005-08-01 00:00:00,BC,2005,8,1,21.8,,14.5,,29,,0,,0,,0,,0,,,,,,3.8,,0,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.8.2,2005-08-02 00:00:00,BC,2005,8,2,19.3,,12,,26.5,,0,,0,,0,,0,,,,,,1.3,,0,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.8.3,2005-08-03 00:00:00,BC,2005,8,3,19.3,,10,,28.5,,0,,0,,0,,0,,,,,,1.3,,0,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.8.4,2005-08-04 00:00:00,BC,2005,8,4,21.5,,11,,32,,0,,0,,0,,0,,,,,,3.5,,0,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.8.5,2005-08-05 00:00:00,BC,2005,8,5,22.3,,10.5,,34,,0,,0,,0,,0,,,,,,4.3,,0,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.8.6,2005-08-06 00:00:00,BC,2005,8,6,22.8,,12,,33.5,,0,,0,,0,,0,,,,,,4.8,,0,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.8.7,2005-08-07 00:00:00,BC,2005,8,7,22.3,,13.5,,31,,0,,0,,0,,0,,,,,,4.3,,0,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.8.8,2005-08-08 00:00:00,BC,2005,8,8,22,,14,,30,,9.4,,9.4,,0,,0,,,,,,4,,0,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.8.9,2005-08-09 00:00:00,BC,2005,8,9,21,,13.5,,28.5,,2.9,,2.9,,0,,0,,,,,,3,,0,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.8.10,2005-08-10 00:00:00,BC,2005,8,10,19,,12,,26,,0,,0,,0,,0,,,,,,1,,0,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.8.11,2005-08-11 00:00:00,BC,2005,8,11,18,,13,,23,,2.2,,2.2,,0,,0,,,,,,0,,0,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.8.12,2005-08-12 00:00:00,BC,2005,8,12,17.3,,9,,25.5,,0,,0,,0,,0,,,,,,0,,0.7,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.8.13,2005-08-13 00:00:00,BC,2005,8,13,15.5,,5,,26,,0,,0,,0,,0,,,,,,0,,2.5,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.8.14,2005-08-14 00:00:00,BC,2005,8,14,18.3,,8,,28.5,,0,,0,,0,,0,,,,,,0.3,,0,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.8.15,2005-08-15 00:00:00,BC,2005,8,15,19,,9,,29,,0,,0,,0,,0,,,,,,1,,0,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.8.16,2005-08-16 00:00:00,BC,2005,8,16,21.8,,12,,31.5,,0,T,0,T,0,,0,,,,,,3.8,,0,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.8.17,2005-08-17 00:00:00,BC,2005,8,17,16.5,,15,,18,,14.4,,14.4,,0,,0,,,,,,0,,1.5,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.8.18,2005-08-18 00:00:00,BC,2005,8,18,16.8,,10.5,,23,,0,,0,,0,,0,,,,,,0,,1.2,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.8.19,2005-08-19 00:00:00,BC,2005,8,19,15.8,,6,,25.5,,0,,0,,0,,0,,,,,,0,,2.2,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.8.20,2005-08-20 00:00:00,BC,2005,8,20,19,,8,,30,,0,,0,,0,,0,,,,,,1,,0,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.8.21,2005-08-21 00:00:00,BC,2005,8,21,21.8,,10,,33.5,,0,,0,,0,,0,,,,,,3.8,,0,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.8.22,2005-08-22 00:00:00,BC,2005,8,22,19.8,,12.5,,27,,0,,0,,0,,0,,,,,,1.8,,0,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.8.23,2005-08-23 00:00:00,BC,2005,8,23,18.3,,11.5,,25,,5.2,,5.2,,0,,0,,,,,,0.3,,0,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.8.24,2005-08-24 00:00:00,BC,2005,8,24,15.3,,9.5,,21,,0,,0,,0,,0,,,,,,0,,2.7,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.8.25,2005-08-25 00:00:00,BC,2005,8,25,16.8,,7.5,,26,,0,,0,,0,,0,,,,,,0,,1.2,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.8.26,2005-08-26 00:00:00,BC,2005,8,26,18.5,,8,,29,,0,,0,,0,,0,,,,,,0.5,,0,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.8.27,2005-08-27 00:00:00,BC,2005,8,27,19,,8.5,,29.5,,0,,0,,0,,0,,,,,,1,,0,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.8.28,2005-08-28 00:00:00,BC,2005,8,28,20,,9,,31,,0,,0,,0,,0,,,,,,2,,0,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.8.29,2005-08-29 00:00:00,BC,2005,8,29,15,,9,,21,,3.7,,3.7,,0,,0,,,,,,0,,3,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.8.30,2005-08-30 00:00:00,BC,2005,8,30,12.3,,5,,19.5,,0,,0,,0,,0,,,,,,0,,5.7,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.8.31,2005-08-31 00:00:00,BC,2005,8,31,15.3,,6,,24.5,,0,,0,,0,,0,,,,,,0,,2.7,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.9.1,2005-09-01 00:00:00,BC,2005,9,1,16.3,,6,,26.5,,0,,0,,0,,0,,,,,,0,,1.7,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.9.2,2005-09-02 00:00:00,BC,2005,9,2,16.5,,7,,26,,0,,0,,0,,0,,,,,,0,,1.5,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.9.3,2005-09-03 00:00:00,BC,2005,9,3,17,,8,,26,,0,,0,,0,,0,,,,,,0,,1,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.9.4,2005-09-04 00:00:00,BC,2005,9,4,14.3,,7,,21.5,,0,,0,,0,,0,,,,,,0,,3.7,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.9.5,2005-09-05 00:00:00,BC,2005,9,5,13.8,,6.5,,21,,0,,0,,0,,0,,,,,,0,,4.2,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.9.6,2005-09-06 00:00:00,BC,2005,9,6,14.5,,6,,23,,0,,0,,0,,0,,,,,,0,,3.5,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.9.7,2005-09-07 00:00:00,BC,2005,9,7,15.5,,6,,25,,0,,0,,0,,0,,,,,,0,,2.5,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.9.8,2005-09-08 00:00:00,BC,2005,9,8,17.5,,6.5,,28.5,,0,,0,,0,,0,,,,,,0,,0.5,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.9.9,2005-09-09 00:00:00,BC,2005,9,9,15.3,,9.5,,21,,9.8,,9.8,,0,,0,,,,,,0,,2.7,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.9.10,2005-09-10 00:00:00,BC,2005,9,10,8.3,,6,,10.5,,21.2,,21.2,,0,,0,,,,,,0,,9.7,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.9.11,2005-09-11 00:00:00,BC,2005,9,11,9,,5,,13,,3.8,,3.8,,0,,0,,,,,,0,,9,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.9.12,2005-09-12 00:00:00,BC,2005,9,12,10.8,,9,,12.5,,6.3,,6.3,,0,,0,,,,,,0,,7.2,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.9.13,2005-09-13 00:00:00,BC,2005,9,13,12.8,,8,,17.5,,0,,0,,0,,0,,,,,,0,,5.2,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.9.14,2005-09-14 00:00:00,BC,2005,9,14,15,,8,,22,,0.8,,0.8,,0,,0,,,,,,0,,3,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.9.15,2005-09-15 00:00:00,BC,2005,9,15,14.8,,10,,19.5,,0,,0,,0,,0,,,,,,0,,3.2,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.9.16,2005-09-16 00:00:00,BC,2005,9,16,13.3,,9,,17.5,,0.6,,0.6,,0,,0,,,,,,0,,4.7,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.9.17,2005-09-17 00:00:00,BC,2005,9,17,13.5,,7,,20,,0,,0,,0,,0,,,,,,0,,4.5,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.9.18,2005-09-18 00:00:00,BC,2005,9,18,13,,6,,20,,0,,0,,0,,0,,,,,,0,,5,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.9.19,2005-09-19 00:00:00,BC,2005,9,19,14.3,,6,,22.5,,0,,0,,0,,0,,,,,,0,,3.7,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.9.20,2005-09-20 00:00:00,BC,2005,9,20,13.3,,6,,20.5,,0,,0,,0,,0,,,,,,0,,4.7,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.9.21,2005-09-21 00:00:00,BC,2005,9,21,10.3,,3,,17.5,,0,,0,,0,,0,,,,,,0,,7.7,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.9.22,2005-09-22 00:00:00,BC,2005,9,22,10.8,,4.5,,17,,0,,0,,0,,0,,,,,,0,,7.2,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.9.23,2005-09-23 00:00:00,BC,2005,9,23,10,,3,,17,,0,,0,,0,,0,,,,,,0,,8,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.9.24,2005-09-24 00:00:00,BC,2005,9,24,9.5,,1,,18,,0,,0,,0,,0,,,,,,0,,8.5,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.9.25,2005-09-25 00:00:00,BC,2005,9,25,10,,0,,20,,0,,0,,0,,0,,,,,,0,,8,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.9.26,2005-09-26 00:00:00,BC,2005,9,26,12.5,,3,,22,,0,,0,,0,,0,,,,,,0,,5.5,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.9.27,2005-09-27 00:00:00,BC,2005,9,27,12,,4.5,,19.5,,0,,0,,0,,0,,,,,,0,,6,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.9.28,2005-09-28 00:00:00,BC,2005,9,28,11.5,,2,,21,,0,,0,,0,,0,,,,,,0,,6.5,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.9.29,2005-09-29 00:00:00,BC,2005,9,29,12.8,,11,,14.5,,0.4,,0.4,,0,,0,,,,,,0,,5.2,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.9.30,2005-09-30 00:00:00,BC,2005,9,30,16.3,,13,,19.5,,12.8,,12.8,,0,,0,,,,,,0,,1.7,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.10.1,2005-10-01 00:00:00,BC,2005,10,1,10.3,,9,,11.5,,4.5,,4.5,,0,,0,,,,,,0,,7.7,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.10.2,2005-10-02 00:00:00,BC,2005,10,2,8,,4,,12,,0,,0,,0,,0,,,,,,0,,10,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.10.3,2005-10-03 00:00:00,BC,2005,10,3,7,,2,,12,,0,T,0,T,0,,0,,,,,,0,,11,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.10.4,2005-10-04 00:00:00,BC,2005,10,4,8.3,,5,,11.5,,0,,0,,0,,0,,,,,,0,,9.7,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.10.5,2005-10-05 00:00:00,BC,2005,10,5,7.3,,0.5,,14,,0,,0,,0,,0,,,,,,0,,10.7,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.10.6,2005-10-06 00:00:00,BC,2005,10,6,6.5,,4,,9,,4.2,,4.2,,0,,0,,,,,,0,,11.5,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.10.7,2005-10-07 00:00:00,BC,2005,10,7,9.8,,4,,15.5,,0,,0,,0,,0,,,,,,0,,8.2,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.10.8,2005-10-08 00:00:00,BC,2005,10,8,7.8,,2,,13.5,,0,,0,,0,,0,,,,,,0,,10.2,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.10.9,2005-10-09 00:00:00,BC,2005,10,9,6.5,,0,,13,,0,,0,,0,,0,,,,,,0,,11.5,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.10.10,2005-10-10 00:00:00,BC,2005,10,10,8.3,,0.5,,16,,0,,0,,0,,0,,,,,,0,,9.7,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.10.11,2005-10-11 00:00:00,BC,2005,10,11,12.8,,8.5,,17,,0,,0,,0,,0,,,,,,0,,5.2,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.10.12,2005-10-12 00:00:00,BC,2005,10,12,8.8,,3.5,,14,,1.9,,1.9,,0,,0,,,,,,0,,9.2,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.10.13,2005-10-13 00:00:00,BC,2005,10,13,11.3,,8,,14.5,,1.1,,1.1,,0,,0,,,,,,0,,6.7,,,,,
